#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Active Learning for Medical Image Analysis  \[!
1-1	0-1	#	*[523]|*[773]	SOFTWARE[523]|SOFTWARE[773]
16-307	28205-28206	?	*[773]	SOFTWARE[773]

#Text=id=IVESH65r0Ar)\*\* \*\*\[\[Code\]\](https://github.com/nannullna/snapshot-al)\*\*  Active Learning for Object Detection with Evidential Deep Learning and Hierarchical Uncertainty Aggregation   \*\*\[ICLR'23\]\*\* \*\*\[\[PDF\]\](https://openreview.net/pdf?
17-1	28206-28208	id	*[773]	SOFTWARE[773]
17-2	28208-28209	=	*[773]	SOFTWARE[773]
17-3	28209-28220	IVESH65r0Ar	*[773]	SOFTWARE[773]
17-4	28220-28221	)	*[773]	SOFTWARE[773]
17-5	28221-28222	\*	*[773]	SOFTWARE[773]
17-6	28222-28223	\*	*[773]	SOFTWARE[773]
17-7	28224-28225	\*	*[773]	SOFTWARE[773]
17-8	28225-28226	\*	*[773]	SOFTWARE[773]
17-9	28226-28227	\[	*[773]	SOFTWARE[773]
17-10	28227-28228	\[	*[773]	SOFTWARE[773]
17-11	28228-28232	Code	*[773]	SOFTWARE[773]
17-12	28232-28233	\]	*[773]	SOFTWARE[773]
17-13	28233-28234	\]	*[773]	SOFTWARE[773]
17-14	28234-28235	(	*[773]	SOFTWARE[773]
17-15	28235-28240	https	*[773]	SOFTWARE[773]
17-16	28240-28241	:	*[773]	SOFTWARE[773]
17-17	28241-28242	/	*[773]	SOFTWARE[773]
17-18	28242-28243	/	*[773]	SOFTWARE[773]
17-19	28243-28253	github.com	*[773]	SOFTWARE[773]
17-20	28253-28254	/	*[773]	SOFTWARE[773]
17-21	28254-28263	nannullna	*[773]	SOFTWARE[773]
17-22	28263-28264	/	*[773]	SOFTWARE[773]
17-23	28264-28275	snapshot-al	*[773]	SOFTWARE[773]
17-24	28275-28276	)	*[773]	SOFTWARE[773]
17-25	28276-28277	\*	*[773]	SOFTWARE[773]
17-26	28277-28278	\*	*[773]	SOFTWARE[773]
17-27	28280-28286	Active	*[773]	SOFTWARE[773]
17-28	28287-28295	Learning	*[773]	SOFTWARE[773]
17-29	28296-28299	for	*[773]	SOFTWARE[773]
17-30	28300-28306	Object	*[773]	SOFTWARE[773]
17-31	28307-28316	Detection	*[773]	SOFTWARE[773]
17-32	28317-28321	with	*[773]	SOFTWARE[773]
17-33	28322-28332	Evidential	*[773]	SOFTWARE[773]
17-34	28333-28337	Deep	*[773]	SOFTWARE[773]
17-35	28338-28346	Learning	*[773]	SOFTWARE[773]
17-36	28347-28350	and	*[773]	SOFTWARE[773]
17-37	28351-28363	Hierarchical	*[773]	SOFTWARE[773]
17-38	28364-28375	Uncertainty	*[773]	SOFTWARE[773]
17-39	28376-28387	Aggregation	*[773]	SOFTWARE[773]
17-40	28390-28391	\*	*[773]	SOFTWARE[773]
17-41	28391-28392	\*	*[773]	SOFTWARE[773]
17-42	28392-28393	\[	*[773]	SOFTWARE[773]
17-43	28393-28397	ICLR	*[773]	SOFTWARE[773]
17-44	28397-28398	'	*[773]	SOFTWARE[773]
17-45	28398-28400	23	*[773]	SOFTWARE[773]
17-46	28400-28401	\]	*[773]	SOFTWARE[773]
17-47	28401-28402	\*	*[773]	SOFTWARE[773]
17-48	28402-28403	\*	*[773]	SOFTWARE[773]
17-49	28404-28405	\*	*[773]	SOFTWARE[773]
17-50	28405-28406	\*	*[773]	SOFTWARE[773]
17-51	28406-28407	\[	*[773]	SOFTWARE[773]
17-52	28407-28408	\[	*[773]	SOFTWARE[773]
17-53	28408-28411	PDF	*[773]	SOFTWARE[773]
17-54	28411-28412	\]	*[773]	SOFTWARE[773]
17-55	28412-28413	\]	*[773]	SOFTWARE[773]
17-56	28413-28414	(	*[773]	SOFTWARE[773]
17-57	28414-28419	https	*[773]	SOFTWARE[773]
17-58	28419-28420	:	*[773]	SOFTWARE[773]
17-59	28420-28421	/	*[773]	SOFTWARE[773]
17-60	28421-28422	/	*[773]	SOFTWARE[773]
17-61	28422-28436	openreview.net	*[773]	SOFTWARE[773]
17-62	28436-28437	/	*[773]	SOFTWARE[773]
17-63	28437-28440	pdf	*[773]	SOFTWARE[773]
17-64	28440-28441	?	*[773]	SOFTWARE[773]

#Text=id=MnEjsw-vj-X)\*\* \*\*\[\[Code\]\](https://github.com/MoonLab-YH/AOD\_MEH\_HUA)\*\*  Evidential Uncertainty and Diversity Guided Active Learning for Scene Graph Generation   \*\*\[ICLR'23\]\*\* \*\*\[\[PDF\]\](https://openreview.net/pdf?
18-1	28441-28443	id	*[773]	SOFTWARE[773]
18-2	28443-28444	=	*[773]	SOFTWARE[773]
18-3	28444-28455	MnEjsw-vj-X	*[773]	SOFTWARE[773]
18-4	28455-28456	)	*[773]	SOFTWARE[773]
18-5	28456-28457	\*	*[773]	SOFTWARE[773]
18-6	28457-28458	\*	*[773]	SOFTWARE[773]
18-7	28459-28460	\*	*[773]	SOFTWARE[773]
18-8	28460-28461	\*	*[773]	SOFTWARE[773]
18-9	28461-28462	\[	*[773]	SOFTWARE[773]
18-10	28462-28463	\[	*[773]	SOFTWARE[773]
18-11	28463-28467	Code	*[773]	SOFTWARE[773]
18-12	28467-28468	\]	*[773]	SOFTWARE[773]
18-13	28468-28469	\]	*[773]	SOFTWARE[773]
18-14	28469-28470	(	*[773]	SOFTWARE[773]
18-15	28470-28475	https	*[773]	SOFTWARE[773]
18-16	28475-28476	:	*[773]	SOFTWARE[773]
18-17	28476-28477	/	*[773]	SOFTWARE[773]
18-18	28477-28478	/	*[773]	SOFTWARE[773]
18-19	28478-28488	github.com	*[773]	SOFTWARE[773]
18-20	28488-28489	/	*[773]	SOFTWARE[773]
18-21	28489-28499	MoonLab-YH	*[773]	SOFTWARE[773]
18-22	28499-28500	/	*[773]	SOFTWARE[773]
18-23	28500-28511	AOD\_MEH\_HUA	*[773]	SOFTWARE[773]
18-24	28511-28512	)	*[773]	SOFTWARE[773]
18-25	28512-28513	\*	*[773]	SOFTWARE[773]
18-26	28513-28514	\*	*[773]	SOFTWARE[773]
18-27	28516-28526	Evidential	*[773]	SOFTWARE[773]
18-28	28527-28538	Uncertainty	*[773]	SOFTWARE[773]
18-29	28539-28542	and	*[773]	SOFTWARE[773]
18-30	28543-28552	Diversity	*[773]	SOFTWARE[773]
18-31	28553-28559	Guided	*[773]	SOFTWARE[773]
18-32	28560-28566	Active	*[773]	SOFTWARE[773]
18-33	28567-28575	Learning	*[773]	SOFTWARE[773]
18-34	28576-28579	for	*[773]	SOFTWARE[773]
18-35	28580-28585	Scene	*[773]	SOFTWARE[773]
18-36	28586-28591	Graph	*[773]	SOFTWARE[773]
18-37	28592-28602	Generation	*[773]	SOFTWARE[773]
18-38	28605-28606	\*	*[773]	SOFTWARE[773]
18-39	28606-28607	\*	*[773]	SOFTWARE[773]
18-40	28607-28608	\[	*[773]	SOFTWARE[773]
18-41	28608-28612	ICLR	*[773]	SOFTWARE[773]
18-42	28612-28613	'	*[773]	SOFTWARE[773]
18-43	28613-28615	23	*[773]	SOFTWARE[773]
18-44	28615-28616	\]	*[773]	SOFTWARE[773]
18-45	28616-28617	\*	*[773]	SOFTWARE[773]
18-46	28617-28618	\*	*[773]	SOFTWARE[773]
18-47	28619-28620	\*	*[773]	SOFTWARE[773]
18-48	28620-28621	\*	*[773]	SOFTWARE[773]
18-49	28621-28622	\[	*[773]	SOFTWARE[773]
18-50	28622-28623	\[	*[773]	SOFTWARE[773]
18-51	28623-28626	PDF	*[773]	SOFTWARE[773]
18-52	28626-28627	\]	*[773]	SOFTWARE[773]
18-53	28627-28628	\]	*[773]	SOFTWARE[773]
18-54	28628-28629	(	*[773]	SOFTWARE[773]
18-55	28629-28634	https	*[773]	SOFTWARE[773]
18-56	28634-28635	:	*[773]	SOFTWARE[773]
18-57	28635-28636	/	*[773]	SOFTWARE[773]
18-58	28636-28637	/	*[773]	SOFTWARE[773]
18-59	28637-28651	openreview.net	*[773]	SOFTWARE[773]
18-60	28651-28652	/	*[773]	SOFTWARE[773]
18-61	28652-28655	pdf	*[773]	SOFTWARE[773]
18-62	28655-28656	?	*[773]	SOFTWARE[773]

#Text=id=xI1ZTtVOtlz)\*\*  Dirichlet-Based Uncertainty Calibration for Active Domain Adaptation   \*\*\[ICLR'23\]\*\* \*\*\[\[PDF\]\](https://openreview.net/pdf?
19-1	28656-28658	id	*[773]	SOFTWARE[773]
19-2	28658-28659	=	*[773]	SOFTWARE[773]
19-3	28659-28670	xI1ZTtVOtlz	*[773]	SOFTWARE[773]
19-4	28670-28671	)	*[773]	SOFTWARE[773]
19-5	28671-28672	\*	*[773]	SOFTWARE[773]
19-6	28672-28673	\*	*[773]	SOFTWARE[773]
19-7	28675-28690	Dirichlet-Based	*[773]	SOFTWARE[773]
19-8	28691-28702	Uncertainty	*[773]	SOFTWARE[773]
19-9	28703-28714	Calibration	*[773]	SOFTWARE[773]
19-10	28715-28718	for	*[773]	SOFTWARE[773]
19-11	28719-28725	Active	*[773]	SOFTWARE[773]
19-12	28726-28732	Domain	*[773]	SOFTWARE[773]
19-13	28733-28743	Adaptation	*[773]	SOFTWARE[773]
19-14	28746-28747	\*	*[773]	SOFTWARE[773]
19-15	28747-28748	\*	*[773]	SOFTWARE[773]
19-16	28748-28749	\[	*[773]	SOFTWARE[773]
19-17	28749-28753	ICLR	*[773]	SOFTWARE[773]
19-18	28753-28754	'	*[773]	SOFTWARE[773]
19-19	28754-28756	23	*[773]	SOFTWARE[773]
19-20	28756-28757	\]	*[773]	SOFTWARE[773]
19-21	28757-28758	\*	*[773]	SOFTWARE[773]
19-22	28758-28759	\*	*[773]	SOFTWARE[773]
19-23	28760-28761	\*	*[773]	SOFTWARE[773]
19-24	28761-28762	\*	*[773]	SOFTWARE[773]
19-25	28762-28763	\[	*[773]	SOFTWARE[773]
19-26	28763-28764	\[	*[773]	SOFTWARE[773]
19-27	28764-28767	PDF	*[773]	SOFTWARE[773]
19-28	28767-28768	\]	*[773]	SOFTWARE[773]
19-29	28768-28769	\]	*[773]	SOFTWARE[773]
19-30	28769-28770	(	*[773]	SOFTWARE[773]
19-31	28770-28775	https	*[773]	SOFTWARE[773]
19-32	28775-28776	:	*[773]	SOFTWARE[773]
19-33	28776-28777	/	*[773]	SOFTWARE[773]
19-34	28777-28778	/	*[773]	SOFTWARE[773]
19-35	28778-28792	openreview.net	*[773]	SOFTWARE[773]
19-36	28792-28793	/	*[773]	SOFTWARE[773]
19-37	28793-28796	pdf	*[773]	SOFTWARE[773]
19-38	28796-28797	?	*[773]	SOFTWARE[773]

#Text=id=4WM4cy42B81)\*\* \*\*\[\[Code\]\](https://github.com/BIT-DA/DUC)\*\*  Low-Budget Active Learning via Wasserstein Distance: An Integer Programming Approach   \*\*\[ICLR'22\]\*\* \*\*\[\[PDF\]\](https://openreview.net/pdf?
20-1	28797-28799	id	*[773]	SOFTWARE[773]
20-2	28799-28800	=	*[773]	SOFTWARE[773]
20-3	28800-28811	4WM4cy42B81	*[773]	SOFTWARE[773]
20-4	28811-28812	)	*[773]	SOFTWARE[773]
20-5	28812-28813	\*	*[773]	SOFTWARE[773]
20-6	28813-28814	\*	*[773]	SOFTWARE[773]
20-7	28815-28816	\*	*[773]	SOFTWARE[773]
20-8	28816-28817	\*	*[773]	SOFTWARE[773]
20-9	28817-28818	\[	*[773]	SOFTWARE[773]
20-10	28818-28819	\[	*[773]	SOFTWARE[773]
20-11	28819-28823	Code	*[773]	SOFTWARE[773]
20-12	28823-28824	\]	*[773]	SOFTWARE[773]
20-13	28824-28825	\]	*[773]	SOFTWARE[773]
20-14	28825-28826	(	*[773]	SOFTWARE[773]
20-15	28826-28831	https	*[773]	SOFTWARE[773]
20-16	28831-28832	:	*[773]	SOFTWARE[773]
20-17	28832-28833	/	*[773]	SOFTWARE[773]
20-18	28833-28834	/	*[773]	SOFTWARE[773]
20-19	28834-28844	github.com	*[773]	SOFTWARE[773]
20-20	28844-28845	/	*[773]	SOFTWARE[773]
20-21	28845-28851	BIT-DA	*[773]	SOFTWARE[773]
20-22	28851-28852	/	*[773]	SOFTWARE[773]
20-23	28852-28855	DUC	*[773]	SOFTWARE[773]
20-24	28855-28856	)	*[773]	SOFTWARE[773]
20-25	28856-28857	\*	*[773]	SOFTWARE[773]
20-26	28857-28858	\*	*[773]	SOFTWARE[773]
20-27	28860-28870	Low-Budget	*[773]	SOFTWARE[773]
20-28	28871-28877	Active	*[773]	SOFTWARE[773]
20-29	28878-28886	Learning	*[773]	SOFTWARE[773]
20-30	28887-28890	via	*[773]	SOFTWARE[773]
20-31	28891-28902	Wasserstein	*[773]	SOFTWARE[773]
20-32	28903-28911	Distance	*[773]	SOFTWARE[773]
20-33	28911-28912	:	*[773]	SOFTWARE[773]
20-34	28913-28915	An	*[773]	SOFTWARE[773]
20-35	28916-28923	Integer	*[773]	SOFTWARE[773]
20-36	28924-28935	Programming	*[773]	SOFTWARE[773]
20-37	28936-28944	Approach	*[773]	SOFTWARE[773]
20-38	28947-28948	\*	*[773]	SOFTWARE[773]
20-39	28948-28949	\*	*[773]	SOFTWARE[773]
20-40	28949-28950	\[	*[773]	SOFTWARE[773]
20-41	28950-28954	ICLR	*[773]	SOFTWARE[773]
20-42	28954-28955	'	*[773]	SOFTWARE[773]
20-43	28955-28957	22	*[773]	SOFTWARE[773]
20-44	28957-28958	\]	*[773]	SOFTWARE[773]
20-45	28958-28959	\*	*[773]	SOFTWARE[773]
20-46	28959-28960	\*	*[773]	SOFTWARE[773]
20-47	28961-28962	\*	*[773]	SOFTWARE[773]
20-48	28962-28963	\*	*[773]	SOFTWARE[773]
20-49	28963-28964	\[	*[773]	SOFTWARE[773]
20-50	28964-28965	\[	*[773]	SOFTWARE[773]
20-51	28965-28968	PDF	*[773]	SOFTWARE[773]
20-52	28968-28969	\]	*[773]	SOFTWARE[773]
20-53	28969-28970	\]	*[773]	SOFTWARE[773]
20-54	28970-28971	(	*[773]	SOFTWARE[773]
20-55	28971-28976	https	*[773]	SOFTWARE[773]
20-56	28976-28977	:	*[773]	SOFTWARE[773]
20-57	28977-28978	/	*[773]	SOFTWARE[773]
20-58	28978-28979	/	*[773]	SOFTWARE[773]
20-59	28979-28993	openreview.net	*[773]	SOFTWARE[773]
20-60	28993-28994	/	*[773]	SOFTWARE[773]
20-61	28994-28997	pdf	*[773]	SOFTWARE[773]
20-62	28997-28998	?	*[773]	SOFTWARE[773]

#Text=id=v8OlxjGn23S)\*\*  Deep Batch Active Learning by Diverse, Uncertain Gradient Lower Bounds   \*\*\[ICLR'20\]\*\* \*\*\[\[PDF\]\](https://openreview.net/pdf?
21-1	28998-29000	id	*[773]	SOFTWARE[773]
21-2	29000-29001	=	*[773]	SOFTWARE[773]
21-3	29001-29012	v8OlxjGn23S	*[773]	SOFTWARE[773]
21-4	29012-29013	)	*[773]	SOFTWARE[773]
21-5	29013-29014	\*	*[773]	SOFTWARE[773]
21-6	29014-29015	\*	*[773]	SOFTWARE[773]
21-7	29017-29021	Deep	*[773]	SOFTWARE[773]
21-8	29022-29027	Batch	*[773]	SOFTWARE[773]
21-9	29028-29034	Active	*[773]	SOFTWARE[773]
21-10	29035-29043	Learning	*[773]	SOFTWARE[773]
21-11	29044-29046	by	*[773]	SOFTWARE[773]
21-12	29047-29054	Diverse	*[773]	SOFTWARE[773]
21-13	29054-29055	,	*[773]	SOFTWARE[773]
21-14	29056-29065	Uncertain	*[773]	SOFTWARE[773]
21-15	29066-29074	Gradient	*[773]	SOFTWARE[773]
21-16	29075-29080	Lower	*[773]	SOFTWARE[773]
21-17	29081-29087	Bounds	*[773]	SOFTWARE[773]
21-18	29090-29091	\*	*[773]	SOFTWARE[773]
21-19	29091-29092	\*	*[773]	SOFTWARE[773]
21-20	29092-29093	\[	*[773]	SOFTWARE[773]
21-21	29093-29097	ICLR	*[773]	SOFTWARE[773]
21-22	29097-29098	'	*[773]	SOFTWARE[773]
21-23	29098-29100	20	*[773]	SOFTWARE[773]
21-24	29100-29101	\]	*[773]	SOFTWARE[773]
21-25	29101-29102	\*	*[773]	SOFTWARE[773]
21-26	29102-29103	\*	*[773]	SOFTWARE[773]
21-27	29104-29105	\*	*[773]	SOFTWARE[773]
21-28	29105-29106	\*	*[773]	SOFTWARE[773]
21-29	29106-29107	\[	*[773]	SOFTWARE[773]
21-30	29107-29108	\[	*[773]	SOFTWARE[773]
21-31	29108-29111	PDF	*[773]	SOFTWARE[773]
21-32	29111-29112	\]	*[773]	SOFTWARE[773]
21-33	29112-29113	\]	*[773]	SOFTWARE[773]
21-34	29113-29114	(	*[773]	SOFTWARE[773]
21-35	29114-29119	https	*[773]	SOFTWARE[773]
21-36	29119-29120	:	*[773]	SOFTWARE[773]
21-37	29120-29121	/	*[773]	SOFTWARE[773]
21-38	29121-29122	/	*[773]	SOFTWARE[773]
21-39	29122-29136	openreview.net	*[773]	SOFTWARE[773]
21-40	29136-29137	/	*[773]	SOFTWARE[773]
21-41	29137-29140	pdf	*[773]	SOFTWARE[773]
21-42	29140-29141	?	*[773]	SOFTWARE[773]

#Text=id=ryghZJBKPS)\*\* \*\*\[\[Code\]\](https://github.com/JordanAsh/badge)\*\*  Reinforced Active Learning for Image Segmentation   \*\*\[ICLR'20\]\*\* \*\*\[\[PDF\]\](https://openreview.net/pdf?
22-1	29141-29143	id	*[773]	SOFTWARE[773]
22-2	29143-29144	=	*[773]	SOFTWARE[773]
22-3	29144-29154	ryghZJBKPS	*[773]	SOFTWARE[773]
22-4	29154-29155	)	*[773]	SOFTWARE[773]
22-5	29155-29156	\*	*[773]	SOFTWARE[773]
22-6	29156-29157	\*	*[773]	SOFTWARE[773]
22-7	29158-29159	\*	*[773]	SOFTWARE[773]
22-8	29159-29160	\*	*[773]	SOFTWARE[773]
22-9	29160-29161	\[	*[773]	SOFTWARE[773]
22-10	29161-29162	\[	*[773]	SOFTWARE[773]
22-11	29162-29166	Code	*[773]	SOFTWARE[773]
22-12	29166-29167	\]	*[773]	SOFTWARE[773]
22-13	29167-29168	\]	*[773]	SOFTWARE[773]
22-14	29168-29169	(	*[773]	SOFTWARE[773]
22-15	29169-29174	https	*[773]	SOFTWARE[773]
22-16	29174-29175	:	*[773]	SOFTWARE[773]
22-17	29175-29176	/	*[773]	SOFTWARE[773]
22-18	29176-29177	/	*[773]	SOFTWARE[773]
22-19	29177-29187	github.com	*[773]	SOFTWARE[773]
22-20	29187-29188	/	*[773]	SOFTWARE[773]
22-21	29188-29197	JordanAsh	*[773]	SOFTWARE[773]
22-22	29197-29198	/	*[773]	SOFTWARE[773]
22-23	29198-29203	badge	*[773]	SOFTWARE[773]
22-24	29203-29204	)	*[773]	SOFTWARE[773]
22-25	29204-29205	\*	*[773]	SOFTWARE[773]
22-26	29205-29206	\*	*[773]	SOFTWARE[773]
22-27	29208-29218	Reinforced	*[773]	SOFTWARE[773]
22-28	29219-29225	Active	*[773]	SOFTWARE[773]
22-29	29226-29234	Learning	*[773]	SOFTWARE[773]
22-30	29235-29238	for	*[773]	SOFTWARE[773]
22-31	29239-29244	Image	*[773]	SOFTWARE[773]
22-32	29245-29257	Segmentation	*[773]	SOFTWARE[773]
22-33	29260-29261	\*	*[773]	SOFTWARE[773]
22-34	29261-29262	\*	*[773]	SOFTWARE[773]
22-35	29262-29263	\[	*[773]	SOFTWARE[773]
22-36	29263-29267	ICLR	*[773]	SOFTWARE[773]
22-37	29267-29268	'	*[773]	SOFTWARE[773]
22-38	29268-29270	20	*[773]	SOFTWARE[773]
22-39	29270-29271	\]	*[773]	SOFTWARE[773]
22-40	29271-29272	\*	*[773]	SOFTWARE[773]
22-41	29272-29273	\*	*[773]	SOFTWARE[773]
22-42	29274-29275	\*	*[773]	SOFTWARE[773]
22-43	29275-29276	\*	*[773]	SOFTWARE[773]
22-44	29276-29277	\[	*[773]	SOFTWARE[773]
22-45	29277-29278	\[	*[773]	SOFTWARE[773]
22-46	29278-29281	PDF	*[773]	SOFTWARE[773]
22-47	29281-29282	\]	*[773]	SOFTWARE[773]
22-48	29282-29283	\]	*[773]	SOFTWARE[773]
22-49	29283-29284	(	*[773]	SOFTWARE[773]
22-50	29284-29289	https	*[773]	SOFTWARE[773]
22-51	29289-29290	:	*[773]	SOFTWARE[773]
22-52	29290-29291	/	*[773]	SOFTWARE[773]
22-53	29291-29292	/	*[773]	SOFTWARE[773]
22-54	29292-29306	openreview.net	*[773]	SOFTWARE[773]
22-55	29306-29307	/	*[773]	SOFTWARE[773]
22-56	29307-29310	pdf	*[773]	SOFTWARE[773]
22-57	29310-29311	?	*[773]	SOFTWARE[773]

#Text=id=SkgC6TNFvr)\*\* \*\*\[\[Code\]\](https://github.com/ArantxaCasanova/ralis)\*\*  Active Learning for Convolutional Neural Networks: A Core-Set Approach   \*\*\[ICLR'18\]\*\* \*\*\[\[PDF\]\](https://openreview.net/pdf?
23-1	29311-29313	id	*[773]	SOFTWARE[773]
23-2	29313-29314	=	*[773]	SOFTWARE[773]
23-3	29314-29324	SkgC6TNFvr	*[773]	SOFTWARE[773]
23-4	29324-29325	)	*[773]	SOFTWARE[773]
23-5	29325-29326	\*	*[773]	SOFTWARE[773]
23-6	29326-29327	\*	*[773]	SOFTWARE[773]
23-7	29328-29329	\*	*[773]	SOFTWARE[773]
23-8	29329-29330	\*	*[773]	SOFTWARE[773]
23-9	29330-29331	\[	*[773]	SOFTWARE[773]
23-10	29331-29332	\[	*[773]	SOFTWARE[773]
23-11	29332-29336	Code	*[773]	SOFTWARE[773]
23-12	29336-29337	\]	*[773]	SOFTWARE[773]
23-13	29337-29338	\]	*[773]	SOFTWARE[773]
23-14	29338-29339	(	*[773]	SOFTWARE[773]
23-15	29339-29344	https	*[773]	SOFTWARE[773]
23-16	29344-29345	:	*[773]	SOFTWARE[773]
23-17	29345-29346	/	*[773]	SOFTWARE[773]
23-18	29346-29347	/	*[773]	SOFTWARE[773]
23-19	29347-29357	github.com	*[773]	SOFTWARE[773]
23-20	29357-29358	/	*[773]	SOFTWARE[773]
23-21	29358-29373	ArantxaCasanova	*[773]	SOFTWARE[773]
23-22	29373-29374	/	*[773]	SOFTWARE[773]
23-23	29374-29379	ralis	*[773]	SOFTWARE[773]
23-24	29379-29380	)	*[773]	SOFTWARE[773]
23-25	29380-29381	\*	*[773]	SOFTWARE[773]
23-26	29381-29382	\*	*[773]	SOFTWARE[773]
23-27	29384-29390	Active	*[773]	SOFTWARE[773]
23-28	29391-29399	Learning	*[773]	SOFTWARE[773]
23-29	29400-29403	for	*[773]	SOFTWARE[773]
23-30	29404-29417	Convolutional	*[773]	SOFTWARE[773]
23-31	29418-29424	Neural	*[773]	SOFTWARE[773]
23-32	29425-29433	Networks	*[773]	SOFTWARE[773]
23-33	29433-29434	:	*[773]	SOFTWARE[773]
23-34	29435-29436	A	*[773]	SOFTWARE[773]
23-35	29437-29445	Core-Set	*[773]	SOFTWARE[773]
23-36	29446-29454	Approach	*[773]	SOFTWARE[773]
23-37	29457-29458	\*	*[773]	SOFTWARE[773]
23-38	29458-29459	\*	*[773]	SOFTWARE[773]
23-39	29459-29460	\[	*[773]	SOFTWARE[773]
23-40	29460-29464	ICLR	*[773]	SOFTWARE[773]
23-41	29464-29465	'	*[773]	SOFTWARE[773]
23-42	29465-29467	18	*[773]	SOFTWARE[773]
23-43	29467-29468	\]	*[773]	SOFTWARE[773]
23-44	29468-29469	\*	*[773]	SOFTWARE[773]
23-45	29469-29470	\*	*[773]	SOFTWARE[773]
23-46	29471-29472	\*	*[773]	SOFTWARE[773]
23-47	29472-29473	\*	*[773]	SOFTWARE[773]
23-48	29473-29474	\[	*[773]	SOFTWARE[773]
23-49	29474-29475	\[	*[773]	SOFTWARE[773]
23-50	29475-29478	PDF	*[773]	SOFTWARE[773]
23-51	29478-29479	\]	*[773]	SOFTWARE[773]
23-52	29479-29480	\]	*[773]	SOFTWARE[773]
23-53	29480-29481	(	*[773]	SOFTWARE[773]
23-54	29481-29486	https	*[773]	SOFTWARE[773]
23-55	29486-29487	:	*[773]	SOFTWARE[773]
23-56	29487-29488	/	*[773]	SOFTWARE[773]
23-57	29488-29489	/	*[773]	SOFTWARE[773]
23-58	29489-29503	openreview.net	*[773]	SOFTWARE[773]
23-59	29503-29504	/	*[773]	SOFTWARE[773]
23-60	29504-29507	pdf	*[773]	SOFTWARE[773]
23-61	29507-29508	?	*[773]	SOFTWARE[773]

#Text=id=H1aIuk-RW)\*\* \*\*\[\[Code\]\](https://github.com/ozansener/active\_learning\_coreset)\*\*   ### Advances in Neural Information Processing Systems (NeurIPS)  Navigating the Pitfalls of Active Learning Evaluation: A Systematic Framework for Meaningful Performance Assessment   \*\*\[NeurIPS'23\]\*\* \*\*\[\[PDF\]\](https://openreview.net/pdf?
24-1	29508-29510	id	*[773]	SOFTWARE[773]
24-2	29510-29511	=	*[773]	SOFTWARE[773]
24-3	29511-29520	H1aIuk-RW	*[773]	SOFTWARE[773]
24-4	29520-29521	)	*[773]	SOFTWARE[773]
24-5	29521-29522	\*	*[773]	SOFTWARE[773]
24-6	29522-29523	\*	*[773]	SOFTWARE[773]
24-7	29524-29525	\*	*[773]	SOFTWARE[773]
24-8	29525-29526	\*	*[773]	SOFTWARE[773]
24-9	29526-29527	\[	*[773]	SOFTWARE[773]
24-10	29527-29528	\[	*[773]	SOFTWARE[773]
24-11	29528-29532	Code	*[773]	SOFTWARE[773]
24-12	29532-29533	\]	*[773]	SOFTWARE[773]
24-13	29533-29534	\]	*[773]	SOFTWARE[773]
24-14	29534-29535	(	*[773]	SOFTWARE[773]
24-15	29535-29540	https	*[773]	SOFTWARE[773]
24-16	29540-29541	:	*[773]	SOFTWARE[773]
24-17	29541-29542	/	*[773]	SOFTWARE[773]
24-18	29542-29543	/	*[773]	SOFTWARE[773]
24-19	29543-29553	github.com	*[773]	SOFTWARE[773]
24-20	29553-29554	/	*[773]	SOFTWARE[773]
24-21	29554-29563	ozansener	*[773]	SOFTWARE[773]
24-22	29563-29564	/	*[773]	SOFTWARE[773]
24-23	29564-29587	active\_learning\_coreset	*[773]	SOFTWARE[773]
24-24	29587-29588	)	*[773]	SOFTWARE[773]
24-25	29588-29589	\*	*[773]	SOFTWARE[773]
24-26	29589-29590	\*	*[773]	SOFTWARE[773]
24-27	29593-29594	#	*[773]	SOFTWARE[773]
24-28	29594-29595	#	*[773]	SOFTWARE[773]
24-29	29595-29596	#	*[773]	SOFTWARE[773]
24-30	29597-29605	Advances	*[773]	SOFTWARE[773]
24-31	29606-29608	in	*[773]	SOFTWARE[773]
24-32	29609-29615	Neural	*[773]	SOFTWARE[773]
24-33	29616-29627	Information	*[773]	SOFTWARE[773]
24-34	29628-29638	Processing	*[773]	SOFTWARE[773]
24-35	29639-29646	Systems	*[773]	SOFTWARE[773]
24-36	29647-29648	(	*[773]	SOFTWARE[773]
24-37	29648-29655	NeurIPS	*[773]	SOFTWARE[773]
24-38	29655-29656	)	*[773]	SOFTWARE[773]
24-39	29658-29668	Navigating	*[773]	SOFTWARE[773]
24-40	29669-29672	the	*[773]	SOFTWARE[773]
24-41	29673-29681	Pitfalls	*[773]	SOFTWARE[773]
24-42	29682-29684	of	*[773]	SOFTWARE[773]
24-43	29685-29691	Active	*[773]	SOFTWARE[773]
24-44	29692-29700	Learning	*[773]	SOFTWARE[773]
24-45	29701-29711	Evaluation	*[773]	SOFTWARE[773]
24-46	29711-29712	:	*[773]	SOFTWARE[773]
24-47	29713-29714	A	*[773]	SOFTWARE[773]
24-48	29715-29725	Systematic	*[773]	SOFTWARE[773]
24-49	29726-29735	Framework	*[773]	SOFTWARE[773]
